date,precip
27/02/1948,27
28/02/1948,3
29/02/1948,0
1948/01/03,44
1948/02/03,59
1948/03/03,2
1948/04/03,0
1948/05/03,0
1948/06/03,35
1948/07/03,19
1948/08/03,8
1948/09/03,2
1948/10/03,0
1948/11/03,0
1948/12/03,0
13/03/1948,0
14/03/1948,5
15/03/1948,10
16/03/1948,29
17/03/1948,2
18/03/1948,2
19/03/1948,3
20/03/1948,0
21/03/1948,0
22/03/1948,8
23/03/1948,39
24/03/1948,13
25/03/1948,3
26/03/1948,0
27/03/1948,0
28/03/1948,0
29/03/1948,13
30/03/1948,2
31/03/1948,24
1948/01/04,7
1948/02/04,10
1948/03/04,14
1948/04/04,8
1948/05/04,24
1948/06/04,2
1948/07/04,2
1948/08/04,0
1948/09/04,3
1948/10/04,8
1948/11/04,56
1948/12/04,5
13/04/1948,3
14/04/1948,0
15/04/1948,0
16/04/1948,0
17/04/1948,3
18/04/1948,0
19/04/1948,0
20/04/1948,0
21/04/1948,5
22/04/1948,3
23/04/1948,3
24/04/1948,23
25/04/1948,123
26/04/1948,136
27/04/1948,17
28/04/1948,0
29/04/1948,79
30/04/1948,99
1948/01/05,54
1948/02/05,2
1948/03/05,60
1948/04/05,121
1948/05/05,0
1948/06/05,0
1948/07/05,311
1948/08/05,245
1948/09/05,47
1948/10/05,0
1948/11/05,5
1948/12/05,0
13/05/1948,0
14/05/1948,3
15/05/1948,0
16/05/1948,0
17/05/1948,0
18/05/1948,23
19/05/1948,21
20/05/1948,0
21/05/1948,314
22/05/1948,26
23/05/1948,0
24/05/1948,21
25/05/1948,0
26/05/1948,7
27/05/1948,0
28/05/1948,0
29/05/1948,0
30/05/1948,0
31/05/1948,0
1948/01/06,0
1948/02/06,0
1948/03/06,3
1948/04/06,0
1948/05/06,0
1948/06/06,0
1948/07/06,0
1948/08/06,0
1948/09/06,110
1948/10/06,126
1948/11/06,21
1948/12/06,3
13/06/1948,0
14/06/1948,66
15/06/1948,47
16/06/1948,3
17/06/1948,3
18/06/1948,3
19/06/1948,0
20/06/1948,7
21/06/1948,76
22/06/1948,121
23/06/1948,0
24/06/1948,119
25/06/1948,26
26/06/1948,33
27/06/1948,3
28/06/1948,0
29/06/1948,0
30/06/1948,0
1948/01/07,3
1948/02/07,13
1948/03/07,0
1948/04/07,0
1948/05/07,5
1948/06/07,0
1948/07/07,18
1948/08/07,0
1948/09/07,0
1948/10/07,0
1948/11/07,37
1948/12/07,7
13/07/1948,3
14/07/1948,18
15/07/1948,3
16/07/1948,5
17/07/1948,0
18/07/1948,0
19/07/1948,0
20/07/1948,0
21/07/1948,0
22/07/1948,0
23/07/1948,42
24/07/1948,0
25/07/1948,0
26/07/1948,0
27/07/1948,182
28/07/1948,33
29/07/1948,0
30/07/1948,0
31/07/1948,0
1948/01/08,0
1948/02/08,0
1948/03/08,0
1948/04/08,42
1948/05/08,0
1948/06/08,5
1948/07/08,37
1948/08/08,40
1948/09/08,33
1948/10/08,13
1948/11/08,16
1948/12/08,105
13/08/1948,5
14/08/1948,3
15/08/1948,79
16/08/1948,0
17/08/1948,0
18/08/1948,0
19/08/1948,47
20/08/1948,0
21/08/1948,23
22/08/1948,0
23/08/1948,0
24/08/1948,0
25/08/1948,33
26/08/1948,11
27/08/1948,0
28/08/1948,0
29/08/1948,0
30/08/1948,0
31/08/1948,0
1948/01/09,0
1948/02/09,0
1948/03/09,0
1948/04/09,0
1948/05/09,0
1948/06/09,0
1948/07/09,28
1948/08/09,0
1948/09/09,0
1948/10/09,0
1948/11/09,16
1948/12/09,3
13/09/1948,0
14/09/1948,0
15/09/1948,0
16/09/1948,0
17/09/1948,0
18/09/1948,0
19/09/1948,0
20/09/1948,0
21/09/1948,0
22/09/1948,3
23/09/1948,60
24/09/1948,13
25/09/1948,0
26/09/1948,0
27/09/1948,0
28/09/1948,2
29/09/1948,2
30/09/1948,0
1948/01/10,0
1948/02/10,0
1948/03/10,0
1948/04/10,0
1948/05/10,10
1948/06/10,0
1948/07/10,0
1948/08/10,0
1948/09/10,0
1948/10/10,0
1948/11/10,0
1948/12/10,0
13/10/1948,0
14/10/1948,3
15/10/1948,0
16/10/1948,0
17/10/1948,0
18/10/1948,0
19/10/1948,0
20/10/1948,0
21/10/1948,0
22/10/1948,0
23/10/1948,0
24/10/1948,3
25/10/1948,0
26/10/1948,0
27/10/1948,0
28/10/1948,0
29/10/1948,0
30/10/1948,3
31/10/1948,0
1948/01/11,0
1948/02/11,0
1948/03/11,0
1948/04/11,0
1948/05/11,0
1948/06/11,0
1948/07/11,0
1948/08/11,0
1948/09/11,3
1948/10/11,10
1948/11/11,83
1948/12/11,3
13/11/1948,0
14/11/1948,8
15/11/1948,0
16/11/1948,0
17/11/1948,2
18/11/1948,0
19/11/1948,3
20/11/1948,8
21/11/1948,0
22/11/1948,0
23/11/1948,0
24/11/1948,2
25/11/1948,0
26/11/1948,3
27/11/1948,5
28/11/1948,0
29/11/1948,0
30/11/1948,0
1948/01/12,0
1948/02/12,2
1948/03/12,93
1948/04/12,0
1948/05/12,0
1948/06/12,2
1948/07/12,5
1948/08/12,2
1948/09/12,2
1948/10/12,0
1948/11/12,2
1948/12/12,24
13/12/1948,2
14/12/1948,2
15/12/1948,0
16/12/1948,0
17/12/1948,0
18/12/1948,0
19/12/1948,0
20/12/1948,0
21/12/1948,0
22/12/1948,0
23/12/1948,0
24/12/1948,0
25/12/1948,0
26/12/1948,0
27/12/1948,0
28/12/1948,0
29/12/1948,2
30/12/1948,0
31/12/1948,0
1949/01/01,2
1949/02/01,2
1949/03/01,0
1949/04/01,0
1949/05/01,0
1949/06/01,68
1949/07/01,114
1949/08/01,3
1949/09/01,2
1949/10/01,0
1949/11/01,0
1949/12/01,0
13/01/1949,6
14/01/1949,94
15/01/1949,2
16/01/1949,0
17/01/1949,2
18/01/1949,3
19/01/1949,2
20/01/1949,0
21/01/1949,0
22/01/1949,2
23/01/1949,0
24/01/1949,0
25/01/1949,0
26/01/1949,51
27/01/1949,13
28/01/1949,0
29/01/1949,32
30/01/1949,8
31/01/1949,17
1949/01/02,2
1949/02/02,5
1949/03/02,0
1949/04/02,3
1949/05/02,0
1949/06/02,2
1949/07/02,3
1949/08/02,0
1949/09/02,0
1949/10/02,19
1949/11/02,3
1949/12/02,2
13/02/1949,0
14/02/1949,5
15/02/1949,2
16/02/1949,24
17/02/1949,24
18/02/1949,10
19/02/1949,2
20/02/1949,0
21/02/1949,0
22/02/1949,0
23/02/1949,0
24/02/1949,0
25/02/1949,0
26/02/1949,0
27/02/1949,0
28/02/1949,0
1949/01/03,0
1949/02/03,0
1949/03/03,0
1949/04/03,0
1949/05/03,0
1949/06/03,2
1949/07/03,39
1949/08/03,5
1949/09/03,0
1949/10/03,0
1949/11/03,13
1949/12/03,24
13/03/1949,0
14/03/1949,0
15/03/1949,2
16/03/1949,2
17/03/1949,0
18/03/1949,0
19/03/1949,5
20/03/1949,3
21/03/1949,37
22/03/1949,10
23/03/1949,11
24/03/1949,0
25/03/1949,10
26/03/1949,0
27/03/1949,0
28/03/1949,0
29/03/1949,2
30/03/1949,2
31/03/1949,0
1949/01/04,0
1949/02/04,0
1949/03/04,0
1949/04/04,0
1949/05/04,0
1949/06/04,0
1949/07/04,0
1949/08/04,11
1949/09/04,0
1949/10/04,0
1949/11/04,5
1949/12/04,0
13/04/1949,8
14/04/1949,0
15/04/1949,0
16/04/1949,0
17/04/1949,0
18/04/1949,3
19/04/1949,3
20/04/1949,3
21/04/1949,2
22/04/1949,0
23/04/1949,0
24/04/1949,0
25/04/1949,0
26/04/1949,0
27/04/1949,0
28/04/1949,0
29/04/1949,0
30/04/1949,3
1949/01/05,0
1949/02/05,0
1949/03/05,0
1949/04/05,5
1949/05/05,0
1949/06/05,0
1949/07/05,0
1949/08/05,0
1949/09/05,0
1949/10/05,0
1949/11/05,0
1949/12/05,0
13/05/1949,0
14/05/1949,0
15/05/1949,3
16/05/1949,10
17/05/1949,10
18/05/1949,3
19/05/1949,0
20/05/1949,69
21/05/1949,10
22/05/1949,17
23/05/1949,0
24/05/1949,0
25/05/1949,3
26/05/1949,0
27/05/1949,0
28/05/1949,0
29/05/1949,5
30/05/1949,23
31/05/1949,23
1949/01/06,7
1949/02/06,0
1949/03/06,0
1949/04/06,0
1949/05/06,0
1949/06/06,0
1949/07/06,0
1949/08/06,0
1949/09/06,0
1949/10/06,0
1949/11/06,0
1949/12/06,0
13/06/1949,0
14/06/1949,40
15/06/1949,57
16/06/1949,11
17/06/1949,7
18/06/1949,0
19/06/1949,0
20/06/1949,7
21/06/1949,3
22/06/1949,18
23/06/1949,0
24/06/1949,145
25/06/1949,23
26/06/1949,3
27/06/1949,0
28/06/1949,0
29/06/1949,216
30/06/1949,0
1949/01/07,0
1949/02/07,0
1949/03/07,0
1949/04/07,0
1949/05/07,0
1949/06/07,7
1949/07/07,26
1949/08/07,0
1949/09/07,0
1949/10/07,18
1949/11/07,31
1949/12/07,0
13/07/1949,5
14/07/1949,0
15/07/1949,0
16/07/1949,37
17/07/1949,5
18/07/1949,11
19/07/1949,23
20/07/1949,69
21/07/1949,0
22/07/1949,28
23/07/1949,0
24/07/1949,42
25/07/1949,0
26/07/1949,26
27/07/1949,0
28/07/1949,0
29/07/1949,0
30/07/1949,0
31/07/1949,0
1949/01/08,0
1949/02/08,5
1949/03/08,18
1949/04/08,7
1949/05/08,0
1949/06/08,0
1949/07/08,0
1949/08/08,0
1949/09/08,0
1949/10/08,0
1949/11/08,0
1949/12/08,3
13/08/1949,0
14/08/1949,0
15/08/1949,0
16/08/1949,0
17/08/1949,0
18/08/1949,0
19/08/1949,0
20/08/1949,81
21/08/1949,0
22/08/1949,0
23/08/1949,37
24/08/1949,0
25/08/1949,33
26/08/1949,0
27/08/1949,0
28/08/1949,5
29/08/1949,0
30/08/1949,0
31/08/1949,0
1949/01/09,28
1949/02/09,7
1949/03/09,5
1949/04/09,7
1949/05/09,0
1949/06/09,0
1949/07/09,0
1949/08/09,0
1949/09/09,2
1949/10/09,59
1949/11/09,2
1949/12/09,0
13/09/1949,0
14/09/1949,3
15/09/1949,3
16/09/1949,0
17/09/1949,0
18/09/1949,0
19/09/1949,0
20/09/1949,0
21/09/1949,0
22/09/1949,0
23/09/1949,0
24/09/1949,0
25/09/1949,0
26/09/1949,0
27/09/1949,0
28/09/1949,0
29/09/1949,0
30/09/1949,60
1949/01/10,5
1949/02/10,7
1949/03/10,0
1949/04/10,5
1949/05/10,10
1949/06/10,17
1949/07/10,2
1949/08/10,0
1949/09/10,171
1949/10/10,0
1949/11/10,0
1949/12/10,0
13/10/1949,0
14/10/1949,0
15/10/1949,5
16/10/1949,3
17/10/1949,66
18/10/1949,5
19/10/1949,0
20/10/1949,0
21/10/1949,0
22/10/1949,51
23/10/1949,5
24/10/1949,5
25/10/1949,0
26/10/1949,0
27/10/1949,0
28/10/1949,3
29/10/1949,0
30/10/1949,0
31/10/1949,0
1949/01/11,0
1949/02/11,0
1949/03/11,0
1949/04/11,0
1949/05/11,0
1949/06/11,0
1949/07/11,0
1949/08/11,0
1949/09/11,0
1949/10/11,0
1949/11/11,0
1949/12/11,0
13/11/1949,0
14/11/1949,0
15/11/1949,0
16/11/1949,0
17/11/1949,0
18/11/1949,0
19/11/1949,2
20/11/1949,0
21/11/1949,0
22/11/1949,0
23/11/1949,0
24/11/1949,0
25/11/1949,0
26/11/1949,3
27/11/1949,3
28/11/1949,0
29/11/1949,0
30/11/1949,0
1949/01/12,3
1949/02/12,63
1949/03/12,0
1949/04/12,0
1949/05/12,0
1949/06/12,5
1949/07/12,2
1949/08/12,2
1949/09/12,132
1949/10/12,5
1949/11/12,0
1949/12/12,17
13/12/1949,0
14/12/1949,0
15/12/1949,3
16/12/1949,10
17/12/1949,19
18/12/1949,13
19/12/1949,2
20/12/1949,2
21/12/1949,3
22/12/1949,5
23/12/1949,22
24/12/1949,5
25/12/1949,0
26/12/1949,5
27/12/1949,27
28/12/1949,17
29/12/1949,10
30/12/1949,2
31/12/1949,13
1950/01/01,8
1950/02/01,0
1950/03/01,2
1950/04/01,2
1950/05/01,0
1950/06/01,10
1950/07/01,2
1950/08/01,8
1950/09/01,2
1950/10/01,8
1950/11/01,3
1950/12/01,8
13/01/1950,13
14/01/1950,3
15/01/1950,5
16/01/1950,5
17/01/1950,2
18/01/1950,0
19/01/1950,5
20/01/1950,5
21/01/1950,17
22/01/1950,14
23/01/1950,13
24/01/1950,3
25/01/1950,2
26/01/1950,2
27/01/1950,2
28/01/1950,0
29/01/1950,8
30/01/1950,3
31/01/1950,2
1950/01/02,0
1950/02/02,0
1950/03/02,0
1950/04/02,0
1950/05/02,2
1950/06/02,0
1950/07/02,0
1950/08/02,2
1950/09/02,0
1950/10/02,2
1950/11/02,0
1950/12/02,0
13/02/1950,0
14/02/1950,0
15/02/1950,0
16/02/1950,10
17/02/1950,5
18/02/1950,2
19/02/1950,2
20/02/1950,0
21/02/1950,0
22/02/1950,2
23/02/1950,0
24/02/1950,0
25/02/1950,0
26/02/1950,54
27/02/1950,73
28/02/1950,0
1950/01/03,2
1950/02/03,0
1950/03/03,39
1950/04/03,8
1950/05/03,78
1950/06/03,35
1950/07/03,24
1950/08/03,32
1950/09/03,22
1950/10/03,2
1950/11/03,0
1950/12/03,2
13/03/1950,0
14/03/1950,0
15/03/1950,10
16/03/1950,19
17/03/1950,17
18/03/1950,2
19/03/1950,0
20/03/1950,0
21/03/1950,0
22/03/1950,0
23/03/1950,0
24/03/1950,17
25/03/1950,32
26/03/1950,17
27/03/1950,0
28/03/1950,29
29/03/1950,2
30/03/1950,2
31/03/1950,0
1950/01/04,18
1950/02/04,3
1950/03/04,3
1950/04/04,0
1950/05/04,2
1950/06/04,42
1950/07/04,13
1950/08/04,5
1950/09/04,17
1950/10/04,2
1950/11/04,0
1950/12/04,0
13/04/1950,3
14/04/1950,0
15/04/1950,0
16/04/1950,47
17/04/1950,0
18/04/1950,0
19/04/1950,2
20/04/1950,7
21/04/1950,0
22/04/1950,5
23/04/1950,56
24/04/1950,0
25/04/1950,23
26/04/1950,14
27/04/1950,10
28/04/1950,2
29/04/1950,0
30/04/1950,0
1950/01/05,0
1950/02/05,2
1950/03/05,3
1950/04/05,0
1950/05/05,36
1950/06/05,10
1950/07/05,45
1950/08/05,44
1950/09/05,0
1950/10/05,3
1950/11/05,0
1950/12/05,0
13/05/1950,0
14/05/1950,7
15/05/1950,3
16/05/1950,0
17/05/1950,0
18/05/1950,0
19/05/1950,0
20/05/1950,0
21/05/1950,0
22/05/1950,3
23/05/1950,45
24/05/1950,0
25/05/1950,0
26/05/1950,0
27/05/1950,40
28/05/1950,5
29/05/1950,3
30/05/1950,3
31/05/1950,0
1950/01/06,3
1950/02/06,0
1950/03/06,0
1950/04/06,3
1950/05/06,3
1950/06/06,13
1950/07/06,0
1950/08/06,0
1950/09/06,0
1950/10/06,0
1950/11/06,0
1950/12/06,7
13/06/1950,7
14/06/1950,3
15/06/1950,18
16/06/1950,0
17/06/1950,11
18/06/1950,0
19/06/1950,3
20/06/1950,3
21/06/1950,148
22/06/1950,71
23/06/1950,224
24/06/1950,0
25/06/1950,0
26/06/1950,3
27/06/1950,0
28/06/1950,0
29/06/1950,3
30/06/1950,16
1950/01/07,124
1950/02/07,3
1950/03/07,0
1950/04/07,0
1950/05/07,0
1950/06/07,7
1950/07/07,11
1950/08/07,86
1950/09/07,7
1950/10/07,148
1950/11/07,47
1950/12/07,0
13/07/1950,60
14/07/1950,71
15/07/1950,47
16/07/1950,84
17/07/1950,0
18/07/1950,0
19/07/1950,3
20/07/1950,16
21/07/1950,0
22/07/1950,0
23/07/1950,0
24/07/1950,0
25/07/1950,0
26/07/1950,0
27/07/1950,0
28/07/1950,5
29/07/1950,705
30/07/1950,5
31/07/1950,0
1950/01/08,0
1950/02/08,0
1950/03/08,18
1950/04/08,0
1950/05/08,0
1950/06/08,0
1950/07/08,7
1950/08/08,150
1950/09/08,219
1950/10/08,7
1950/11/08,126
1950/12/08,0
13/08/1950,7
14/08/1950,0
15/08/1950,5
16/08/1950,3
17/08/1950,0
18/08/1950,0
19/08/1950,0
20/08/1950,13
21/08/1950,0
22/08/1950,3
23/08/1950,26
24/08/1950,189
25/08/1950,0
26/08/1950,0
27/08/1950,63
28/08/1950,0
29/08/1950,0
30/08/1950,0
31/08/1950,0
1950/01/09,0
1950/02/09,0
1950/03/09,0
1950/04/09,0
1950/05/09,0
1950/06/09,0
1950/07/09,0
1950/08/09,5
1950/09/09,0
1950/10/09,0
1950/11/09,0
1950/12/09,0
13/09/1950,0
14/09/1950,0
15/09/1950,0
16/09/1950,0
17/09/1950,0
18/09/1950,0
19/09/1950,0
20/09/1950,0
21/09/1950,0
22/09/1950,0
23/09/1950,0
24/09/1950,0
25/09/1950,0
26/09/1950,81
27/09/1950,0
28/09/1950,3
29/09/1950,27
30/09/1950,24
1950/01/10,2
1950/02/10,0
1950/03/10,0
1950/04/10,5
1950/05/10,31
1950/06/10,18
1950/07/10,0
1950/08/10,60
1950/09/10,0
1950/10/10,0
1950/11/10,0
1950/12/10,0
13/10/1950,28
14/10/1950,36
15/10/1950,0
16/10/1950,35
17/10/1950,61
18/10/1950,52
19/10/1950,38
20/10/1950,2
21/10/1950,2
22/10/1950,0
23/10/1950,3
24/10/1950,0
25/10/1950,0
26/10/1950,0
27/10/1950,0
28/10/1950,0
29/10/1950,0
30/10/1950,3
31/10/1950,0
1950/01/11,0
1950/02/11,0
1950/03/11,0
1950/04/11,11
1950/05/11,2
1950/06/11,2
1950/07/11,13
1950/08/11,2
1950/09/11,0
1950/10/11,3
1950/11/11,8
1950/12/11,0
13/11/1950,0
14/11/1950,2
15/11/1950,14
16/11/1950,10
17/11/1950,13
18/11/1950,5
19/11/1950,0
20/11/1950,2
21/11/1950,39
22/11/1950,2
23/11/1950,0
24/11/1950,0
25/11/1950,2
26/11/1950,2
27/11/1950,3
28/11/1950,2
29/11/1950,29
30/11/1950,49
1950/01/12,10
1950/02/12,2
1950/03/12,14
1950/04/12,2
1950/05/12,0
1950/06/12,0
1950/07/12,0
1950/08/12,0
1950/09/12,0
1950/10/12,0
1950/11/12,2
1950/12/12,0
13/12/1950,2
14/12/1950,2
15/12/1950,2
16/12/1950,0
17/12/1950,0
18/12/1950,0
19/12/1950,0
20/12/1950,3
21/12/1950,0
22/12/1950,0
23/12/1950,2
24/12/1950,11
25/12/1950,0
26/12/1950,0
27/12/1950,0
28/12/1950,0
29/12/1950,0
30/12/1950,8
31/12/1950,2
1951/01/01,10
1951/02/01,100
1951/03/01,51
1951/04/01,2
1951/05/01,0
1951/06/01,0
1951/07/01,0
1951/08/01,0
1951/09/01,0
1951/10/01,0
1951/11/01,0
1951/12/01,0
13/01/1951,0
14/01/1951,0
15/01/1951,5
16/01/1951,0
17/01/1951,5
18/01/1951,2
19/01/1951,3
20/01/1951,0
21/01/1951,0
22/01/1951,0
23/01/1951,2
24/01/1951,13
25/01/1951,17
26/01/1951,5
27/01/1951,3
28/01/1951,2
29/01/1951,2
30/01/1951,10
31/01/1951,0
1951/01/02,0
1951/02/02,2
1951/03/02,3
1951/04/02,5
1951/05/02,0
1951/06/02,0
1951/07/02,8
1951/08/02,0
1951/09/02,13
1951/10/02,266
1951/11/02,10
1951/12/02,0
13/02/1951,0
14/02/1951,0
15/02/1951,0
16/02/1951,0
17/02/1951,0
18/02/1951,0
19/02/1951,0
20/02/1951,0
21/02/1951,2
22/02/1951,0
23/02/1951,0
24/02/1951,2
25/02/1951,13
26/02/1951,5
27/02/1951,3
28/02/1951,2
1951/01/03,5
1951/02/03,2
1951/03/03,14
1951/04/03,39
1951/05/03,17
1951/06/03,8
1951/07/03,2
1951/08/03,19
1951/09/03,5
1951/10/03,3
1951/11/03,2
1951/12/03,0
13/03/1951,0
14/03/1951,2
15/03/1951,19
16/03/1951,8
17/03/1951,0
18/03/1951,2
19/03/1951,59
20/03/1951,0
21/03/1951,3
22/03/1951,2
23/03/1951,0
24/03/1951,0
25/03/1951,0
26/03/1951,10
27/03/1951,0
28/03/1951,0
29/03/1951,0
30/03/1951,3
31/03/1951,3
1951/01/04,3
1951/02/04,0
1951/03/04,0
1951/04/04,0
1951/05/04,0
1951/06/04,0
1951/07/04,5
1951/08/04,0
1951/09/04,5
1951/10/04,0
1951/11/04,0
1951/12/04,2
13/04/1951,0
14/04/1951,2
15/04/1951,0
16/04/1951,54
17/04/1951,130
18/04/1951,54
19/04/1951,17
20/04/1951,5
21/04/1951,0
22/04/1951,0
23/04/1951,0
24/04/1951,0
25/04/1951,0
26/04/1951,0
27/04/1951,0
28/04/1951,0
29/04/1951,3
30/04/1951,338
1951/01/05,168
1951/02/05,11
1951/03/05,0
1951/04/05,0
1951/05/05,0
1951/06/05,0
1951/07/05,0
1951/08/05,0
1951/09/05,0
1951/10/05,0
1951/11/05,0
1951/12/05,3
13/05/1951,240
14/05/1951,7
15/05/1951,0
16/05/1951,0
17/05/1951,5
18/05/1951,31
19/05/1951,3
20/05/1951,0
21/05/1951,0
22/05/1951,0
23/05/1951,0
24/05/1951,0
25/05/1951,0
26/05/1951,0
27/05/1951,21
28/05/1951,71
29/05/1951,0
30/05/1951,0
31/05/1951,0
1951/01/06,45
1951/02/06,7
1951/03/06,137
1951/04/06,7
1951/05/06,152
1951/06/06,252
1951/07/06,3
1951/08/06,0
1951/09/06,40
1951/10/06,0
1951/11/06,0
1951/12/06,3
13/06/1951,0
14/06/1951,0
15/06/1951,50
16/06/1951,28
17/06/1951,11
18/06/1951,74
19/06/1951,266
20/06/1951,3
21/06/1951,18
22/06/1951,18
23/06/1951,182
24/06/1951,0
25/06/1951,5
26/06/1951,79
27/06/1951,0
28/06/1951,0
29/06/1951,11
30/06/1951,11
1951/01/07,50
1951/02/07,3
1951/03/07,0
1951/04/07,40
1951/05/07,314
1951/06/07,18
1951/07/07,23
1951/08/07,13
1951/09/07,63
1951/10/07,0
1951/11/07,0
1951/12/07,3
13/07/1951,3
14/07/1951,63
15/07/1951,143
16/07/1951,28
17/07/1951,3
18/07/1951,3
19/07/1951,79
20/07/1951,3
21/07/1951,0
22/07/1951,0
23/07/1951,23
24/07/1951,187
25/07/1951,69
26/07/1951,0
27/07/1951,0
28/07/1951,7
29/07/1951,261
30/07/1951,0
31/07/1951,0
1951/01/08,0
1951/02/08,0
1951/03/08,0
1951/04/08,0
1951/05/08,0
1951/06/08,0
1951/07/08,3
1951/08/08,90
1951/09/08,3
1951/10/08,60
1951/11/08,31
1951/12/08,79
13/08/1951,86
14/08/1951,0
15/08/1951,0
16/08/1951,0
17/08/1951,0
18/08/1951,3
19/08/1951,16
20/08/1951,0
21/08/1951,0
22/08/1951,292
23/08/1951,42
24/08/1951,108
25/08/1951,18
26/08/1951,0
27/08/1951,258
28/08/1951,131
29/08/1951,153
30/08/1951,306
31/08/1951,84
1951/01/09,42
1951/02/09,21
1951/03/09,0
1951/04/09,0
1951/05/09,0
1951/06/09,0
1951/07/09,0
1951/08/09,3
1951/09/09,3
1951/10/09,119
1951/11/09,0
1951/12/09,0
13/09/1951,0
14/09/1951,0
15/09/1951,0
16/09/1951,0
17/09/1951,0
18/09/1951,5
19/09/1951,47
20/09/1951,7
21/09/1951,13
22/09/1951,48
23/09/1951,71
24/09/1951,35
25/09/1951,109
26/09/1951,0
27/09/1951,0
28/09/1951,0
29/09/1951,0
30/09/1951,0
1951/01/10,0
1951/02/10,11
1951/03/10,21
1951/04/10,3
1951/05/10,0
1951/06/10,0
1951/07/10,0
1951/08/10,0
1951/09/10,0
1951/10/10,0
1951/11/10,103
1951/12/10,28
13/10/1951,0
14/10/1951,79
15/10/1951,14
16/10/1951,22
17/10/1951,14
18/10/1951,117
19/10/1951,68
20/10/1951,19
21/10/1951,2
22/10/1951,0
23/10/1951,0
24/10/1951,8
25/10/1951,0
26/10/1951,0
27/10/1951,0
28/10/1951,78
29/10/1951,27
30/10/1951,10
31/10/1951,2
1951/01/11,2
1951/02/11,0
1951/03/11,12
1951/04/11,0
1951/05/11,0
1951/06/11,0
1951/07/11,0
1951/08/11,0
1951/09/11,0
1951/10/11,0
1951/11/11,5
1951/12/11,2
13/11/1951,3
14/11/1951,3
15/11/1951,10
16/11/1951,2
17/11/1951,0
18/11/1951,0
19/11/1951,0
20/11/1951,14
21/11/1951,2
22/11/1951,29
23/11/1951,2
24/11/1951,0
25/11/1951,0
26/11/1951,0
27/11/1951,0
28/11/1951,0
29/11/1951,0
30/11/1951,0
1951/01/12,0
1951/02/12,0
1951/03/12,0
1951/04/12,0
1951/05/12,46
1951/06/12,2
1951/07/12,0
1951/08/12,0
1951/09/12,0
1951/10/12,0
1951/11/12,92
1951/12/12,32
13/12/1951,41
14/12/1951,3
15/12/1951,3
16/12/1951,19
17/12/1951,22
18/12/1951,35
19/12/1951,8
20/12/1951,2
21/12/1951,5
22/12/1951,8
23/12/1951,0
24/12/1951,0
25/12/1951,2
26/12/1951,10
27/12/1951,3
28/12/1951,14
29/12/1951,35
30/12/1951,5
31/12/1951,0
1952/01/01,0
1952/02/01,0
1952/03/01,0
1952/04/01,0
1952/05/01,0
1952/06/01,0
1952/07/01,0
1952/08/01,2
1952/09/01,0
1952/10/01,5
1952/11/01,3
1952/12/01,2
13/01/1952,5
14/01/1952,19
15/01/1952,3
16/01/1952,0
17/01/1952,0
18/01/1952,3
19/01/1952,2
20/01/1952,22
21/01/1952,10
22/01/1952,2
23/01/1952,10
24/01/1952,41
25/01/1952,2
26/01/1952,0
27/01/1952,0
28/01/1952,0
29/01/1952,0
30/01/1952,0
31/01/1952,2
1952/01/02,0
1952/02/02,0
1952/03/02,0
1952/04/02,2
1952/05/02,0
1952/06/02,73
1952/07/02,49
1952/08/02,0
1952/09/02,3
1952/10/02,0
1952/11/02,0
1952/12/02,0
13/02/1952,0
14/02/1952,0
15/02/1952,2
16/02/1952,81
17/02/1952,49
18/02/1952,8
19/02/1952,5
20/02/1952,2
21/02/1952,0
22/02/1952,0
23/02/1952,0
24/02/1952,0
25/02/1952,0
26/02/1952,13
27/02/1952,3
28/02/1952,0
29/02/1952,17
1952/01/03,22
1952/02/03,2
1952/03/03,5
1952/04/03,0
1952/05/03,0
1952/06/03,0
1952/07/03,0
1952/08/03,54
1952/09/03,61
1952/10/03,178
1952/11/03,10
1952/12/03,2
13/03/1952,2
14/03/1952,0
15/03/1952,0
16/03/1952,0
17/03/1952,0
18/03/1952,2
19/03/1952,3
20/03/1952,3
21/03/1952,0
22/03/1952,0
23/03/1952,2
24/03/1952,3
25/03/1952,5
26/03/1952,0
27/03/1952,0
28/03/1952,5
29/03/1952,0
30/03/1952,0
31/03/1952,0
1952/01/04,0
1952/02/04,0
1952/03/04,0
1952/04/04,0
1952/05/04,0
1952/06/04,0
1952/07/04,14
1952/08/04,44
1952/09/04,2
1952/10/04,0
1952/11/04,116
1952/12/04,0
13/04/1952,0
14/04/1952,0
15/04/1952,0
16/04/1952,0
17/04/1952,0
18/04/1952,0
19/04/1952,5
20/04/1952,0
21/04/1952,0
22/04/1952,0
23/04/1952,0
24/04/1952,0
25/04/1952,0
26/04/1952,0
27/04/1952,0
28/04/1952,45
29/04/1952,0
30/04/1952,0
1952/01/05,0
1952/02/05,0
1952/03/05,5
1952/04/05,0
1952/05/05,0
1952/06/05,0
1952/07/05,0
1952/08/05,0
1952/09/05,0
1952/10/05,0
1952/11/05,0
1952/12/05,3
13/05/1952,100
14/05/1952,42
15/05/1952,28
16/05/1952,0
17/05/1952,3
18/05/1952,21
19/05/1952,0
20/05/1952,3
21/05/1952,3
22/05/1952,0
23/05/1952,0
24/05/1952,0
25/05/1952,5
26/05/1952,0
27/05/1952,0
28/05/1952,0
29/05/1952,248
30/05/1952,5
